Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Cook Park Community Garden,COO-P-14,COO,pitfall_1,14,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-15,COO,pitfall_1,15,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-16,COO,pitfall_1,16,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-17,COO,pitfall_1,17,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-18,COO,pitfall_1,18,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-19,COO,pitfall_1,19,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-20,COO,pitfall_1,20,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-21,COO,pitfall_1,21,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-22,COO,pitfall_1,22,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-23,COO,pitfall_1,23,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-24,COO,pitfall_1,24,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-25,COO,pitfall_1,25,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-26,COO,pitfall_1,26,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-27,COO,pitfall_1,27,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-28,COO,pitfall_1,28,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-29,COO,pitfall_1,29,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-30,COO,pitfall_1,30,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-31,COO,pitfall_1,31,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-32,COO,pitfall_1,32,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-33,COO,pitfall_1,33,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-34,COO,pitfall_1,34,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-35,COO,pitfall_1,35,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-36,COO,pitfall_1,36,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-P-37,COO,pitfall_1,37,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Edison School Community Garden,EDI-P-1,EDI,pitfall_1,1,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-2,EDI,pitfall_1,2,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-3,EDI,pitfall_1,3,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-4,EDI,pitfall_1,4,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-5,EDI,pitfall_1,5,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-6,EDI,pitfall_1,6,denver billbug,Insecta,Coleoptera,Curculionidae,Sphenophorus,cicatristriatus,Herbivore,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-7,EDI,pitfall_1,7,denver billbug,Insecta,Coleoptera,Curculionidae,Sphenophorus,cicatristriatus,Herbivore,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-8,EDI,pitfall_1,8,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-9,EDI,pitfall_1,9,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-10,EDI,pitfall_1,10,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-1,EDI,pitfall_2,1,parsitic wasp in Chalcidoidea,Insecta,Hymenoptera,,,,Parasitoid,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-2,EDI,pitfall_2,2,Mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-3,EDI,pitfall_2,3,Granulate Beetle,Insecta,Coleoptera,Curculionidae,Xylosandrus,,Herbivore,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-4,EDI,pitfall_2,4,Mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-5,EDI,pitfall_2,5,Mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-6,EDI,pitfall_2,6,Mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-7,EDI,pitfall_2,7,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-8,EDI,pitfall_2,8,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Edison School Community Garden,EDI-P-9,EDI,pitfall_2,9,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.76548756,-105.0395583,1659,Denver
Eiber School Community Garden,EIB-V-1,EIB,vane,1,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-2,EIB,vane,2,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-3,EIB,vane,3,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-4,EIB,vane,4,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-5,EIB,vane,5,long horn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-6,EIB,vane,6,long horn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-7,EIB,vane,7,long horn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-8,EIB,vane,8,black longhorn,Insecta,Hymenoptera,Apidae,Melissodes,bimaculatus,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-9,EIB,vane,9,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-10,EIB,vane,10,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-11,EIB,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-12,EIB,vane,12,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-13,EIB,vane,13,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-14,EIB,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-15,EIB,vane,15,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-16,EIB,vane,16,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-17,EIB,vane,17,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-18,EIB,vane,18,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-19,EIB,vane,19,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-20,EIB,vane,20,paperwasp,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-21,EIB,vane,21,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-22,EIB,vane,22,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-23,EIB,vane,23,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-24,EIB,vane,24,yellow jacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-25,EIB,vane,25,skipper,Insecta,Lepidoptera,,,,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-26,EIB,vane,26,moth,Insecta,Lepidoptera,,,,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-27,EIB,vane,27,sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,zephyrus,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-28,EIB,vane,28,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-29,EIB,vane,29,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-30,EIB,vane,30,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-31,EIB,vane,31,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-32,EIB,vane,32,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-33,EIB,vane,33,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-34,EIB,vane,34,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-35,EIB,vane,35,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-36,EIB,vane,36,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-37,EIB,vane,37,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-38,EIB,vane,38,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-39,EIB,vane,39,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-40,EIB,vane,40,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-41,EIB,vane,41,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-42,EIB,vane,42,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-43,EIB,vane,43,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-44,EIB,vane,44,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-45,EIB,vane,45,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-46,EIB,vane,46,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-47,EIB,vane,47,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-48,EIB,vane,48,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-49,EIB,vane,49,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-50,EIB,vane,50,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-51,EIB,vane,51,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-52,EIB,vane,52,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-53,EIB,vane,53,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-54,EIB,vane,54,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-55,EIB,vane,55,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-56,EIB,vane,56,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-57,EIB,vane,57,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-58,EIB,vane,58,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-59,EIB,vane,59,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-60,EIB,vane,60,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-61,EIB,vane,61,thrip,Insecta,Thysanoptera,,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-62,EIB,vane,62,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-63,EIB,vane,63,fungus beetle,Insecta,Coleoptera,Latridiidae,,,Fungivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-V-64,EIB,vane,64,wood gnat,Insecta,Diptera,Anisopodidae,Sylvicola,,Detritivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-1,EIB,pitfall_1,1,Big beetle,Insecta,Coleoptera,Scarabaeidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-2,EIB,pitfall_1,2,Big beetle,Insecta,Coleoptera,Scarabaeidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-3,EIB,pitfall_1,3,Big beetle,Insecta,Coleoptera,Scarabaeidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-4,EIB,pitfall_1,4,Big beetle,Insecta,Coleoptera,Scarabaeidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-5,EIB,pitfall_1,5,Big beetle,Insecta,Coleoptera,Scarabaeidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-6,EIB,pitfall_1,6,Big beetle,Insecta,Coleoptera,Scarabaeidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-7,EIB,pitfall_1,7,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-8,EIB,pitfall_1,8,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-9,EIB,pitfall_1,9,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-10,EIB,pitfall_1,10,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-11,EIB,pitfall_1,11,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-12,EIB,pitfall_1,12,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-13,EIB,pitfall_1,13,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-14,EIB,pitfall_1,14,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-15,EIB,pitfall_1,15,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-16,EIB,pitfall_1,16,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-17,EIB,pitfall_1,17,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-18,EIB,pitfall_1,18,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-19,EIB,pitfall_1,19,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-20,EIB,pitfall_1,20,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-21,EIB,pitfall_1,21,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-22,EIB,pitfall_1,22,Spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-23,EIB,pitfall_1,23,Leaf Hopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-24,EIB,pitfall_1,24,Leaf Hopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-25,EIB,pitfall_1,25,Leaf Hopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-26,EIB,pitfall_1,26,Leaf Hopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-27,EIB,pitfall_1,27,Leaf Hopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-28,EIB,pitfall_1,28,Wasp,Insecta,Hymenoptera,,,,Parasitoid,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-29,EIB,pitfall_2,29,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-30,EIB,pitfall_2,30,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-31,EIB,pitfall_2,31,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-32,EIB,pitfall_2,32,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Eiber School Community Garden,EIB-P-33,EIB,pitfall_2,33,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
